id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
3737,104,Produto D,8,30.47,2024-11-10
3738,103,Produto C,7,54.09,2024-11-24
3739,104,Produto D,2,43.67,2024-11-11
3740,105,Produto E,4,79.94,2024-11-29
3741,102,Produto B,8,90.66,2024-11-26
3742,101,Produto A,5,22.14,2024-11-08
3743,101,Produto A,2,57.88,2024-11-23
3744,103,Produto C,2,82.71,2024-11-24
3745,101,Produto A,2,14.64,2024-11-07
3746,104,Produto D,8,10.85,2024-11-26
3747,105,Produto E,4,75.47,2024-11-19
3748,103,Produto C,1,49.03,2024-11-16
3749,101,Produto A,10,21.59,2024-11-15
3750,102,Produto B,2,8.85,2024-11-30
3751,102,Produto B,3,53.79,2024-11-29
3752,103,Produto C,10,15.88,2024-11-17
3753,103,Produto C,7,36.32,2024-11-01
3754,101,Produto A,10,28.41,2024-11-14
3755,104,Produto D,10,8.48,2024-12-01
3756,105,Produto E,8,23.0,2024-11-21
3757,103,Produto C,4,57.37,2024-11-28
3758,101,Produto A,6,83.9,2024-11-05
3759,102,Produto B,7,97.64,2024-11-30
3760,101,Produto A,4,77.8,2024-11-07
3761,105,Produto E,6,53.58,2024-11-30
3762,104,Produto D,5,43.56,2024-11-01
3763,104,Produto D,2,90.88,2024-11-14
3764,101,Produto A,2,28.03,2024-11-15
3765,103,Produto C,2,61.69,2024-11-17
3766,104,Produto D,5,26.41,2024-11-07
3767,103,Produto C,10,46.89,2024-12-01
3768,105,Produto E,10,76.06,2024-11-30
3769,102,Produto B,9,58.4,2024-11-23
3770,101,Produto A,8,46.01,2024-11-18
3771,105,Produto E,10,44.81,2024-11-27
3772,102,Produto B,3,97.17,2024-11-08
3773,105,Produto E,2,68.56,2024-11-01
3774,101,Produto A,10,99.83,2024-11-12
3775,101,Produto A,7,55.03,2024-11-23
3776,102,Produto B,5,45.41,2024-11-06
3777,105,Produto E,1,6.68,2024-11-29
3778,105,Produto E,1,49.69,2024-11-17
3779,102,Produto B,9,23.2,2024-11-27
3780,101,Produto A,7,69.3,2024-11-08
3781,101,Produto A,3,6.12,2024-11-03
3782,101,Produto A,3,57.35,2024-11-22
3783,105,Produto E,7,68.94,2024-11-06
3784,105,Produto E,5,15.98,2024-11-24
3785,103,Produto C,6,7.04,2024-11-02
3786,102,Produto B,6,53.46,2024-11-06
3787,101,Produto A,10,13.96,2024-11-29
3788,105,Produto E,3,89.29,2024-11-22
3789,105,Produto E,10,87.23,2024-11-18
3790,105,Produto E,8,73.53,2024-11-05
3791,101,Produto A,4,83.75,2024-11-04
3792,102,Produto B,8,79.5,2024-11-08
3793,101,Produto A,5,29.04,2024-11-19
3794,102,Produto B,8,86.12,2024-11-24
3795,102,Produto B,7,71.93,2024-11-30
3796,105,Produto E,2,74.65,2024-11-01
3797,103,Produto C,2,45.49,2024-11-19
3798,104,Produto D,10,78.84,2024-11-22
3799,102,Produto B,10,76.21,2024-11-26
3800,104,Produto D,5,20.5,2024-11-18
3801,101,Produto A,1,86.71,2024-11-15
3802,102,Produto B,5,95.15,2024-12-01
3803,104,Produto D,6,68.82,2024-11-29
3804,102,Produto B,6,35.83,2024-11-27
3805,104,Produto D,2,83.75,2024-11-25
3806,101,Produto A,4,7.62,2024-11-25
3807,104,Produto D,4,44.13,2024-11-05
3808,105,Produto E,9,53.5,2024-12-01
3809,102,Produto B,6,51.6,2024-11-25
3810,105,Produto E,2,29.87,2024-11-07
3811,105,Produto E,3,60.06,2024-11-20
3812,103,Produto C,1,67.55,2024-11-26
3813,101,Produto A,4,59.65,2024-11-19
3814,104,Produto D,8,10.19,2024-11-15
3815,103,Produto C,9,43.71,2024-11-12
3816,101,Produto A,4,26.71,2024-11-07
3817,102,Produto B,9,12.18,2024-11-03
3818,104,Produto D,4,94.06,2024-11-17
3819,105,Produto E,2,90.34,2024-11-26
3820,102,Produto B,2,98.45,2024-11-08
3821,104,Produto D,10,6.6,2024-11-02
3822,102,Produto B,1,34.4,2024-11-11
3823,105,Produto E,1,46.85,2024-11-28
3824,102,Produto B,9,80.79,2024-11-07
3825,102,Produto B,6,56.67,2024-11-12
3826,104,Produto D,9,7.38,2024-11-14
3827,104,Produto D,2,96.33,2024-11-05
3828,105,Produto E,9,67.82,2024-11-27
3829,104,Produto D,3,45.52,2024-11-20
3830,102,Produto B,7,65.59,2024-11-07
3831,102,Produto B,9,12.58,2024-11-04
3832,103,Produto C,7,89.51,2024-11-03
3833,102,Produto B,5,69.12,2024-11-08
3834,104,Produto D,7,66.48,2024-11-22
3835,102,Produto B,5,57.75,2024-11-27
3836,101,Produto A,2,51.39,2024-11-09
3837,101,Produto A,8,89.37,2024-11-09
3838,103,Produto C,7,93.94,2024-11-24
3839,105,Produto E,5,30.08,2024-11-12
3840,105,Produto E,8,91.59,2024-11-05
3841,103,Produto C,1,67.95,2024-11-14
3842,103,Produto C,1,73.62,2024-11-02
3843,101,Produto A,3,78.7,2024-11-02
3844,104,Produto D,5,12.42,2024-11-17
3845,102,Produto B,10,82.93,2024-11-05
3846,102,Produto B,7,31.54,2024-11-27
3847,105,Produto E,9,66.03,2024-11-13
3848,103,Produto C,8,55.41,2024-11-04
3849,103,Produto C,6,54.16,2024-11-04
3850,101,Produto A,4,12.39,2024-11-05
3851,103,Produto C,1,81.08,2024-11-11
3852,102,Produto B,1,65.23,2024-11-03
3853,102,Produto B,5,53.18,2024-11-20
3854,104,Produto D,7,58.33,2024-11-11
3855,102,Produto B,8,21.0,2024-11-25
3856,101,Produto A,1,20.75,2024-11-18
3857,101,Produto A,6,8.94,2024-11-12
3858,104,Produto D,9,17.21,2024-11-08
3859,104,Produto D,2,51.6,2024-11-11
3860,103,Produto C,10,5.64,2024-11-27
3861,104,Produto D,6,85.92,2024-11-01
3862,101,Produto A,1,80.65,2024-11-02
3863,101,Produto A,1,19.43,2024-11-20
3864,104,Produto D,5,44.6,2024-11-02
3865,103,Produto C,3,56.69,2024-11-10
3866,103,Produto C,3,45.63,2024-11-06
3867,103,Produto C,5,33.51,2024-11-21
3868,105,Produto E,7,52.68,2024-11-28
3869,101,Produto A,3,7.68,2024-11-28
3870,103,Produto C,1,21.53,2024-11-27
3871,103,Produto C,10,69.5,2024-11-07
3872,103,Produto C,10,36.34,2024-12-01
3873,102,Produto B,7,43.25,2024-11-12
3874,103,Produto C,4,94.91,2024-11-30
3875,102,Produto B,2,46.27,2024-11-10
3876,104,Produto D,7,17.99,2024-11-30
3877,102,Produto B,5,68.66,2024-11-22
3878,104,Produto D,6,21.0,2024-11-30
3879,102,Produto B,3,37.17,2024-11-14
3880,101,Produto A,8,47.11,2024-11-20
3881,105,Produto E,7,22.35,2024-11-18
3882,101,Produto A,4,33.94,2024-11-12
3883,103,Produto C,2,58.83,2024-11-25
3884,102,Produto B,6,30.25,2024-11-02
3885,103,Produto C,6,62.84,2024-11-15
3886,102,Produto B,4,94.85,2024-11-13
3887,103,Produto C,1,20.21,2024-11-17
3888,101,Produto A,5,57.92,2024-11-22
3889,103,Produto C,10,78.6,2024-11-25
3890,105,Produto E,9,80.61,2024-11-21
3891,102,Produto B,8,83.25,2024-11-03
3892,105,Produto E,5,80.95,2024-11-08
3893,104,Produto D,10,74.48,2024-11-06
3894,104,Produto D,1,73.8,2024-11-17
3895,104,Produto D,2,33.02,2024-11-02
3896,104,Produto D,3,97.81,2024-11-11
3897,105,Produto E,9,9.03,2024-11-18
3898,103,Produto C,2,6.62,2024-11-18
3899,104,Produto D,2,81.98,2024-11-12
3900,105,Produto E,5,28.75,2024-11-02
3901,101,Produto A,5,27.61,2024-11-17
3902,103,Produto C,4,73.88,2024-11-09
3903,103,Produto C,5,69.06,2024-11-13
3904,105,Produto E,6,75.46,2024-11-02
3905,104,Produto D,9,88.61,2024-11-18
3906,103,Produto C,2,60.62,2024-11-07
3907,102,Produto B,3,26.92,2024-11-02
3908,101,Produto A,8,83.04,2024-12-01
3909,101,Produto A,6,76.4,2024-11-21
3910,103,Produto C,4,5.56,2024-11-24
3911,105,Produto E,1,74.87,2024-11-24
3912,103,Produto C,7,87.78,2024-11-21
3913,103,Produto C,6,45.23,2024-11-01
3914,104,Produto D,7,37.23,2024-11-18
3915,104,Produto D,6,12.51,2024-11-25
3916,103,Produto C,5,60.47,2024-11-14
3917,103,Produto C,7,84.26,2024-11-19
3918,105,Produto E,6,18.76,2024-11-13
3919,105,Produto E,6,43.66,2024-11-06
3920,104,Produto D,2,75.83,2024-11-02
3921,102,Produto B,10,73.61,2024-11-27
3922,105,Produto E,3,97.66,2024-11-17
3923,104,Produto D,4,34.3,2024-11-08
3924,103,Produto C,2,44.96,2024-11-30
3925,103,Produto C,1,73.86,2024-11-02
3926,103,Produto C,8,14.46,2024-11-06
3927,105,Produto E,8,37.63,2024-11-19
3928,102,Produto B,9,46.7,2024-11-17
3929,105,Produto E,4,62.87,2024-11-04
3930,102,Produto B,1,68.16,2024-11-18
3931,101,Produto A,5,81.45,2024-11-24
3932,105,Produto E,3,88.6,2024-11-17
3933,101,Produto A,4,74.58,2024-11-10
3934,101,Produto A,8,59.46,2024-11-26
3935,102,Produto B,6,92.28,2024-11-06
3936,104,Produto D,10,61.9,2024-11-11
3937,105,Produto E,9,42.49,2024-11-05
3938,105,Produto E,9,61.91,2024-11-06
3939,101,Produto A,10,36.86,2024-11-29
3940,103,Produto C,5,28.9,2024-11-09
3941,105,Produto E,1,9.71,2024-11-15
3942,101,Produto A,7,56.84,2024-11-07
3943,104,Produto D,2,61.78,2024-11-07
3944,102,Produto B,10,92.48,2024-11-13
3945,101,Produto A,10,27.8,2024-11-16
3946,104,Produto D,8,77.64,2024-11-02
3947,105,Produto E,10,24.91,2024-11-11
3948,103,Produto C,8,6.99,2024-11-09
3949,101,Produto A,4,35.13,2024-11-03
3950,105,Produto E,3,17.52,2024-11-06
3951,105,Produto E,3,72.57,2024-11-20
3952,105,Produto E,10,23.58,2024-11-05
3953,101,Produto A,9,48.25,2024-11-14
3954,104,Produto D,5,41.6,2024-11-24
3955,102,Produto B,7,65.2,2024-11-06
3956,102,Produto B,6,27.79,2024-11-16
3957,101,Produto A,8,46.84,2024-11-23
3958,103,Produto C,9,94.0,2024-11-11
3959,103,Produto C,10,58.34,2024-11-17
3960,104,Produto D,2,18.93,2024-11-25
3961,102,Produto B,2,24.52,2024-11-12
3962,104,Produto D,10,62.99,2024-11-25
3963,105,Produto E,8,46.72,2024-11-20
3964,104,Produto D,9,78.51,2024-11-05
3965,105,Produto E,9,17.36,2024-11-20
3966,101,Produto A,1,9.44,2024-11-29
3967,101,Produto A,9,24.27,2024-11-28
3968,104,Produto D,10,16.88,2024-11-08
3969,105,Produto E,8,99.11,2024-11-05
3970,103,Produto C,1,13.36,2024-11-21
3971,102,Produto B,4,75.23,2024-11-05
3972,104,Produto D,6,80.12,2024-11-25
3973,101,Produto A,2,28.24,2024-11-07
3974,101,Produto A,2,21.21,2024-11-30
3975,105,Produto E,9,43.12,2024-11-10
3976,101,Produto A,8,50.83,2024-11-30
3977,103,Produto C,1,45.15,2024-11-11
3978,103,Produto C,9,23.75,2024-11-24
3979,104,Produto D,3,95.46,2024-11-23
3980,103,Produto C,9,84.01,2024-11-05
3981,101,Produto A,3,47.88,2024-11-14
3982,101,Produto A,4,72.48,2024-11-16
3983,101,Produto A,2,22.87,2024-11-02
3984,101,Produto A,10,85.99,2024-11-01
3985,101,Produto A,2,32.86,2024-11-16
3986,104,Produto D,10,10.19,2024-11-13
3987,103,Produto C,8,65.89,2024-11-18
3988,102,Produto B,8,74.23,2024-11-07
3989,102,Produto B,9,46.94,2024-11-24
3990,104,Produto D,3,29.28,2024-11-09
3991,101,Produto A,6,85.64,2024-11-15
3992,101,Produto A,6,8.08,2024-11-13
3993,101,Produto A,7,93.71,2024-11-18
3994,105,Produto E,8,17.99,2024-11-19
3995,103,Produto C,3,17.69,2024-11-03
3996,103,Produto C,3,66.59,2024-11-08
3997,105,Produto E,4,16.57,2024-11-09
3998,104,Produto D,7,42.76,2024-11-10
3999,105,Produto E,8,16.23,2024-11-19
4000,101,Produto A,2,5.27,2024-11-10
4001,105,Produto E,3,76.06,2024-11-19
4002,101,Produto A,8,58.95,2024-11-10
4003,101,Produto A,3,16.94,2024-11-10
4004,103,Produto C,7,90.92,2024-11-10
4005,101,Produto A,1,22.81,2024-11-16
4006,102,Produto B,4,6.5,2024-11-20
4007,104,Produto D,8,32.12,2024-11-04
4008,103,Produto C,1,36.36,2024-11-21
4009,104,Produto D,9,32.74,2024-11-30
4010,104,Produto D,6,44.7,2024-11-09
4011,105,Produto E,5,44.79,2024-11-18
4012,104,Produto D,5,80.51,2024-11-02
4013,105,Produto E,5,37.45,2024-11-28
4014,101,Produto A,4,92.72,2024-11-28
4015,105,Produto E,7,97.75,2024-11-12
4016,101,Produto A,1,70.87,2024-11-19
4017,103,Produto C,8,61.23,2024-11-25
4018,104,Produto D,5,29.48,2024-11-22
4019,103,Produto C,4,50.88,2024-11-01
4020,105,Produto E,7,74.48,2024-11-28
4021,104,Produto D,8,32.16,2024-11-27
4022,103,Produto C,5,26.54,2024-11-01
4023,104,Produto D,8,51.15,2024-11-14
4024,105,Produto E,2,66.25,2024-11-14
4025,102,Produto B,10,32.58,2024-11-17
4026,101,Produto A,8,55.1,2024-11-23
4027,102,Produto B,2,27.29,2024-11-20
4028,105,Produto E,1,88.17,2024-11-12
4029,101,Produto A,5,20.98,2024-11-25
4030,105,Produto E,9,46.13,2024-11-24
4031,101,Produto A,10,84.28,2024-11-17
4032,102,Produto B,8,38.14,2024-11-08
4033,101,Produto A,10,79.37,2024-11-03
4034,101,Produto A,8,33.27,2024-11-04
4035,103,Produto C,3,64.36,2024-12-01
4036,103,Produto C,6,57.21,2024-11-20
4037,104,Produto D,9,48.14,2024-11-19
4038,103,Produto C,2,65.75,2024-11-17
4039,101,Produto A,4,97.56,2024-11-27
4040,102,Produto B,4,82.52,2024-11-26
4041,102,Produto B,10,80.66,2024-11-03
4042,105,Produto E,8,93.61,2024-11-26
4043,104,Produto D,3,91.17,2024-11-17
4044,105,Produto E,10,49.9,2024-11-11
4045,103,Produto C,1,67.65,2024-11-11
4046,101,Produto A,1,70.8,2024-12-01
4047,105,Produto E,5,35.17,2024-11-22
4048,105,Produto E,1,54.11,2024-11-08
4049,104,Produto D,6,89.49,2024-11-15
4050,104,Produto D,7,92.36,2024-11-17
4051,103,Produto C,3,79.08,2024-11-26
4052,105,Produto E,4,50.1,2024-11-11
4053,102,Produto B,8,93.31,2024-11-17
4054,102,Produto B,3,13.6,2024-11-11
4055,103,Produto C,9,89.41,2024-11-08
4056,101,Produto A,7,32.05,2024-11-10
4057,105,Produto E,8,99.24,2024-11-17
4058,104,Produto D,9,78.38,2024-11-03
4059,105,Produto E,7,41.12,2024-11-18
4060,101,Produto A,6,13.42,2024-11-05
4061,104,Produto D,3,28.69,2024-11-03
4062,104,Produto D,10,42.18,2024-11-26
4063,103,Produto C,2,87.52,2024-11-29
4064,103,Produto C,10,55.97,2024-11-18
4065,101,Produto A,6,78.37,2024-11-28
4066,101,Produto A,6,26.12,2024-11-13
4067,105,Produto E,4,18.62,2024-11-11
4068,101,Produto A,1,75.09,2024-11-17
4069,104,Produto D,6,56.12,2024-11-01
4070,102,Produto B,6,7.02,2024-11-27
4071,102,Produto B,10,52.34,2024-11-02
4072,105,Produto E,7,46.32,2024-12-01
4073,102,Produto B,1,50.33,2024-11-16
4074,105,Produto E,4,96.48,2024-11-21
4075,104,Produto D,6,13.4,2024-11-09
4076,104,Produto D,9,92.36,2024-11-21
4077,102,Produto B,8,5.39,2024-11-06
4078,104,Produto D,8,63.85,2024-11-24
4079,104,Produto D,3,17.02,2024-11-26
4080,103,Produto C,7,39.19,2024-11-22
4081,103,Produto C,2,59.97,2024-11-27
4082,101,Produto A,2,25.35,2024-11-28
4083,105,Produto E,9,24.56,2024-11-16
4084,103,Produto C,6,73.11,2024-11-01
4085,104,Produto D,3,81.45,2024-11-17
4086,104,Produto D,1,97.96,2024-11-26
4087,103,Produto C,10,28.79,2024-11-04
4088,101,Produto A,1,62.3,2024-11-01
4089,101,Produto A,2,82.77,2024-11-25
4090,101,Produto A,1,77.92,2024-11-30
4091,104,Produto D,4,68.87,2024-11-07
4092,103,Produto C,5,29.72,2024-11-19
4093,101,Produto A,5,87.23,2024-11-02
4094,101,Produto A,2,16.67,2024-11-18
4095,102,Produto B,8,45.78,2024-11-19
4096,104,Produto D,8,43.63,2024-11-20
4097,102,Produto B,7,18.71,2024-11-17
4098,105,Produto E,6,76.69,2024-11-17
4099,104,Produto D,8,79.33,2024-11-24
4100,105,Produto E,3,82.27,2024-11-15
4101,105,Produto E,10,9.22,2024-11-06
4102,103,Produto C,7,83.26,2024-11-21
4103,102,Produto B,5,87.99,2024-11-25
4104,105,Produto E,7,13.6,2024-11-18
4105,104,Produto D,1,17.48,2024-11-24
4106,102,Produto B,4,57.93,2024-11-30
4107,105,Produto E,4,28.41,2024-11-13
4108,104,Produto D,1,97.27,2024-11-01
4109,101,Produto A,9,89.05,2024-11-05
4110,105,Produto E,6,88.88,2024-11-29
4111,104,Produto D,4,57.38,2024-11-20
4112,104,Produto D,10,23.21,2024-11-10
4113,105,Produto E,9,85.51,2024-11-21
4114,105,Produto E,7,77.68,2024-11-13
4115,101,Produto A,4,16.43,2024-11-22
4116,104,Produto D,10,75.57,2024-11-04
4117,103,Produto C,10,76.8,2024-11-02
4118,104,Produto D,7,60.67,2024-11-07
4119,105,Produto E,7,52.87,2024-11-25
4120,102,Produto B,7,16.5,2024-11-01
4121,103,Produto C,8,8.13,2024-11-07
4122,101,Produto A,2,36.41,2024-11-10
4123,104,Produto D,10,89.19,2024-11-06
4124,103,Produto C,4,39.03,2024-11-25
4125,105,Produto E,4,69.45,2024-11-20
4126,104,Produto D,4,32.35,2024-11-10
4127,103,Produto C,1,94.95,2024-11-29
4128,104,Produto D,7,67.34,2024-11-26
4129,105,Produto E,2,46.12,2024-11-05
4130,104,Produto D,8,27.46,2024-11-24
4131,104,Produto D,10,13.55,2024-11-26
4132,101,Produto A,2,65.16,2024-11-04
4133,101,Produto A,1,94.09,2024-11-26
4134,103,Produto C,9,9.58,2024-11-05
4135,102,Produto B,2,10.32,2024-11-10
4136,101,Produto A,2,11.58,2024-11-27
4137,102,Produto B,10,93.23,2024-11-07
4138,103,Produto C,2,74.72,2024-11-02
4139,103,Produto C,4,48.91,2024-11-20
4140,105,Produto E,4,54.34,2024-11-23
4141,104,Produto D,3,98.82,2024-11-11
4142,103,Produto C,8,37.81,2024-11-11
4143,103,Produto C,4,74.01,2024-11-27
4144,103,Produto C,4,69.96,2024-11-29
4145,105,Produto E,6,61.77,2024-11-01
4146,101,Produto A,5,92.7,2024-11-27
4147,105,Produto E,2,85.3,2024-11-06
4148,105,Produto E,6,93.08,2024-11-16
4149,102,Produto B,6,30.24,2024-11-26
4150,102,Produto B,3,20.25,2024-11-03
4151,102,Produto B,4,85.19,2024-11-10
4152,102,Produto B,10,50.34,2024-11-22
4153,102,Produto B,5,36.23,2024-11-28
4154,105,Produto E,7,60.23,2024-11-08
4155,104,Produto D,3,54.49,2024-11-14
4156,103,Produto C,5,21.14,2024-11-27
4157,102,Produto B,6,57.03,2024-11-07
4158,105,Produto E,6,13.29,2024-11-21
4159,105,Produto E,3,14.26,2024-11-29
4160,104,Produto D,6,47.23,2024-11-16
4161,105,Produto E,9,15.97,2024-11-17
4162,104,Produto D,2,70.44,2024-11-14
4163,102,Produto B,4,10.88,2024-11-23
4164,101,Produto A,1,72.36,2024-11-05
4165,103,Produto C,2,62.05,2024-11-29
4166,102,Produto B,5,13.73,2024-12-01
4167,101,Produto A,7,63.24,2024-11-21
4168,103,Produto C,5,59.48,2024-11-08
4169,102,Produto B,9,53.3,2024-11-06
4170,105,Produto E,3,84.58,2024-11-08
4171,101,Produto A,7,23.27,2024-11-21
4172,105,Produto E,5,31.43,2024-11-02
4173,104,Produto D,3,24.32,2024-11-16
4174,104,Produto D,8,60.85,2024-11-20
4175,103,Produto C,2,79.65,2024-11-01
4176,104,Produto D,1,33.31,2024-11-26
4177,103,Produto C,9,51.88,2024-11-13
4178,105,Produto E,4,49.84,2024-11-05
4179,104,Produto D,6,86.61,2024-11-27
4180,103,Produto C,3,29.63,2024-11-16
4181,105,Produto E,4,100.0,2024-11-24
4182,105,Produto E,3,88.15,2024-11-17
4183,102,Produto B,2,69.45,2024-11-27
4184,101,Produto A,9,22.23,2024-11-17
4185,102,Produto B,1,89.4,2024-11-24
4186,104,Produto D,3,95.94,2024-11-22
4187,102,Produto B,1,40.25,2024-11-07
4188,102,Produto B,3,17.32,2024-11-25
4189,104,Produto D,7,29.95,2024-11-13
4190,105,Produto E,10,49.18,2024-11-12
4191,101,Produto A,1,21.93,2024-11-24
4192,102,Produto B,6,33.22,2024-11-11
4193,103,Produto C,2,13.33,2024-11-12
4194,101,Produto A,5,79.39,2024-11-06
4195,103,Produto C,5,63.26,2024-11-14
4196,104,Produto D,10,9.41,2024-11-09
4197,102,Produto B,8,98.53,2024-11-02
4198,101,Produto A,9,92.37,2024-11-19
4199,104,Produto D,2,29.37,2024-11-18
4200,102,Produto B,4,58.54,2024-11-30
4201,102,Produto B,8,20.37,2024-11-01
4202,105,Produto E,9,35.32,2024-11-10
4203,104,Produto D,6,41.64,2024-11-22
4204,102,Produto B,9,68.02,2024-11-09
4205,103,Produto C,10,28.13,2024-11-17
4206,105,Produto E,4,86.0,2024-11-06
4207,105,Produto E,4,30.93,2024-11-29
4208,101,Produto A,9,70.11,2024-11-29
4209,101,Produto A,1,30.91,2024-11-25
4210,103,Produto C,9,59.21,2024-11-04
4211,105,Produto E,5,77.6,2024-11-26
4212,103,Produto C,10,98.41,2024-11-12
4213,105,Produto E,3,81.14,2024-11-28
4214,104,Produto D,1,84.28,2024-11-11
4215,102,Produto B,10,83.32,2024-11-27
4216,101,Produto A,4,19.31,2024-11-15
4217,105,Produto E,9,17.0,2024-11-16
4218,101,Produto A,2,51.7,2024-11-30
4219,104,Produto D,10,12.14,2024-11-23
4220,104,Produto D,1,81.16,2024-11-15
4221,103,Produto C,7,49.83,2024-11-14
4222,104,Produto D,1,87.7,2024-11-14
4223,101,Produto A,4,40.03,2024-11-29
4224,105,Produto E,9,10.9,2024-11-10
4225,103,Produto C,5,99.86,2024-11-16
4226,104,Produto D,8,99.81,2024-11-09
4227,105,Produto E,1,96.13,2024-11-13
4228,104,Produto D,1,62.42,2024-11-09
4229,103,Produto C,4,6.38,2024-11-11
4230,102,Produto B,1,70.21,2024-11-14
4231,101,Produto A,8,73.06,2024-11-07
4232,104,Produto D,8,23.48,2024-11-03
4233,104,Produto D,5,84.71,2024-11-10
4234,104,Produto D,7,15.73,2024-11-27
4235,101,Produto A,8,10.81,2024-11-03
4236,103,Produto C,3,57.04,2024-11-09
4237,104,Produto D,5,11.02,2024-11-11
4238,102,Produto B,5,14.67,2024-11-22
4239,101,Produto A,3,15.83,2024-11-03
4240,101,Produto A,7,59.34,2024-11-01
4241,103,Produto C,6,50.78,2024-11-30
4242,104,Produto D,3,52.09,2024-11-14
4243,101,Produto A,10,81.16,2024-11-15
4244,101,Produto A,7,53.71,2024-11-24
4245,102,Produto B,7,48.73,2024-11-07
4246,103,Produto C,5,55.38,2024-11-21
4247,104,Produto D,3,36.65,2024-12-01
4248,105,Produto E,10,55.64,2024-11-23
4249,103,Produto C,7,51.94,2024-11-12
4250,103,Produto C,7,34.35,2024-11-25
4251,101,Produto A,10,30.05,2024-11-04
4252,105,Produto E,5,32.86,2024-11-11
4253,101,Produto A,2,23.58,2024-11-03
4254,103,Produto C,9,76.4,2024-11-23
4255,105,Produto E,8,98.6,2024-11-16
4256,103,Produto C,5,38.23,2024-11-21
4257,102,Produto B,10,12.94,2024-11-13
4258,104,Produto D,8,78.52,2024-11-22
4259,104,Produto D,9,16.82,2024-11-08
4260,101,Produto A,4,41.46,2024-11-08
4261,101,Produto A,2,40.82,2024-11-18
4262,103,Produto C,4,66.59,2024-11-05
4263,104,Produto D,10,98.13,2024-11-20
4264,102,Produto B,4,13.12,2024-11-12
4265,104,Produto D,1,6.03,2024-11-14
4266,101,Produto A,3,23.4,2024-11-29
4267,105,Produto E,2,78.89,2024-11-10
4268,101,Produto A,6,91.14,2024-11-09
4269,102,Produto B,2,82.97,2024-11-08
4270,105,Produto E,5,95.89,2024-11-20
4271,102,Produto B,5,65.58,2024-11-04
4272,101,Produto A,3,67.36,2024-11-01
4273,102,Produto B,6,96.61,2024-11-18
4274,104,Produto D,4,87.9,2024-11-15
4275,101,Produto A,8,87.97,2024-11-01
4276,105,Produto E,1,88.54,2024-11-17
4277,104,Produto D,7,25.22,2024-11-05
4278,103,Produto C,8,37.12,2024-11-06
4279,102,Produto B,8,99.35,2024-11-18
4280,102,Produto B,4,32.51,2024-11-01
4281,103,Produto C,7,31.33,2024-11-27
4282,102,Produto B,6,83.33,2024-11-04
4283,105,Produto E,10,26.08,2024-11-01
4284,101,Produto A,9,29.39,2024-11-21
4285,101,Produto A,7,40.27,2024-11-06
4286,103,Produto C,1,50.37,2024-11-04
4287,101,Produto A,1,67.66,2024-11-07
4288,101,Produto A,10,66.84,2024-11-29
4289,102,Produto B,2,13.84,2024-11-25
4290,105,Produto E,7,66.12,2024-11-19
4291,105,Produto E,9,95.46,2024-12-01
4292,103,Produto C,5,40.6,2024-11-21
4293,102,Produto B,5,26.01,2024-11-08
4294,102,Produto B,4,43.67,2024-11-13
4295,103,Produto C,6,92.95,2024-11-23
4296,102,Produto B,5,11.25,2024-11-11
4297,102,Produto B,9,16.48,2024-11-07
4298,101,Produto A,9,74.8,2024-11-15
4299,102,Produto B,8,23.02,2024-11-17
4300,104,Produto D,10,83.0,2024-11-25
4301,105,Produto E,9,44.25,2024-11-13
4302,103,Produto C,10,59.59,2024-11-05
4303,101,Produto A,6,87.06,2024-11-14
4304,102,Produto B,2,87.19,2024-11-15
4305,104,Produto D,5,68.52,2024-11-15
4306,105,Produto E,3,85.16,2024-12-01
4307,104,Produto D,8,59.25,2024-11-22
4308,103,Produto C,1,84.76,2024-11-12
4309,105,Produto E,10,46.35,2024-11-08
4310,102,Produto B,6,11.29,2024-12-01
4311,103,Produto C,7,34.01,2024-11-19
4312,102,Produto B,10,27.76,2024-12-01
4313,104,Produto D,2,44.56,2024-11-10
4314,102,Produto B,4,38.66,2024-11-30
4315,104,Produto D,8,27.99,2024-11-09
4316,103,Produto C,4,42.18,2024-11-11
4317,103,Produto C,7,11.73,2024-11-03
4318,102,Produto B,3,70.98,2024-11-07
4319,102,Produto B,2,67.05,2024-11-21
4320,101,Produto A,10,49.03,2024-11-12
4321,105,Produto E,3,78.14,2024-11-12
4322,104,Produto D,8,8.15,2024-11-11
4323,104,Produto D,10,42.37,2024-11-10
4324,104,Produto D,3,24.26,2024-11-24
4325,102,Produto B,2,71.53,2024-11-20
4326,105,Produto E,10,51.32,2024-11-15
4327,101,Produto A,4,60.83,2024-11-03
4328,104,Produto D,4,22.82,2024-11-06
4329,102,Produto B,6,54.21,2024-11-02
4330,105,Produto E,9,31.51,2024-11-21
4331,104,Produto D,7,15.53,2024-11-12
4332,103,Produto C,1,67.27,2024-11-01
4333,102,Produto B,1,22.4,2024-11-01
4334,102,Produto B,4,27.9,2024-11-08
4335,102,Produto B,3,52.48,2024-11-04
4336,102,Produto B,8,6.61,2024-11-24
4337,102,Produto B,10,32.67,2024-12-01
4338,104,Produto D,10,86.05,2024-11-28
4339,105,Produto E,9,75.31,2024-11-24
4340,102,Produto B,2,67.11,2024-11-18
4341,102,Produto B,8,7.31,2024-11-10
4342,105,Produto E,6,36.27,2024-11-12
4343,104,Produto D,4,48.9,2024-11-10
